"","site.name","visit.number","date","cloud","field.wind","field.temp","NWS.temp","noise.level","start","end","sweep.number","on.site","text.spp","BBL","A.vegetation.gleaning","A.ground.foraging","A.eating.berries","A.eating.seeds","A.sitting","A.calling","A.flitting","detected.seen","detected.call","detected.other.noise","detected.recorded.audio","notes"
"884","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:00:00","9:20:00","3","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"885","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","0","1","1","0","0","E_0125"
"886","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","northern.flicker","NOFL","0","0","0","0","1","1","0","0","1","0","0",""
"887","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","1","0","0",""
"888","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0","lots"
"889","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","american.robin","AMRO","0","1","0","0","0","0","0","1","0","0","0",""
"890","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","1","0","0",""
"891","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","american.crow","AMCR","0","0","0","1","1","0","0","0","1","0","0","on property, very brief"
"892","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:24:00","9:44:00","4","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"893","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:47:00","10:07:00","5","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0","E_0126; crossbills may have flown over at about 15 minutes"
"894","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:47:00","10:07:00","5","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"895","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:47:00","10:07:00","5","yes","american.robin","AMRO","0","1","0","0","0","0","0","1","1","0","0",""
"896","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:47:00","10:07:00","5","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","1","0","0",""
"897","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:47:00","10:07:00","5","yes","bushtit","BUSH","1","0","0","0","0","0","0","1","1","0","0",""
"898","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:47:00","10:07:00","5","yes","northern.flicker","NOFL","0","0","0","0","0","0","0","0","1","0","0",""
"899","22M",2,"1/20/2015","0_15","",NA,39.2,"faint","9:47:00","10:07:00","5","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"900","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"901","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0","lots"
"902","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","american.robin","AMRO","0","1","0","0","0","0","0","1","0","0","0",""
"903","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"904","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","0","0","0",""
"905","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","0","0","0","1","0","0",""
"906","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","annas.hummingbird","ANHU","1","0","0","0","0","0","0","1","1","0","0","female"
"907","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","yes","song.sparrow","SOSP","0","0","0","0","0","0","0","0","1","0","0",""
"908","22M",2,"1/20/2015","0_15","",NA,42.8,"faint","10:19:00","10:39:00","6","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"909","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","dark.eyed.junco","DEJU","1","1","0","0","0","0","0","1","1","0","0","E_0129 (what is E_0128??)"
"910","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0",""
"911","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","1","0","0",""
"912","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","red.crossbill","RECR","0","0","0","0","1","1","0","1","1","0","0","also flock flying around."
"913","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","red.breasted.nuthatch","RBNU","0","0","0","0","1","1","0","1","1","0","0",""
"914","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"915","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0",""
"916","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0",""
"917","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","adjacent","pine.siskin","PISI","X","X","X","X","X","X","X","X","X","X","X",""
"918","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"919","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:04:00","11:24:00","1","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"920","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:25:00","11:45:00","2","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0","E_0130 and E_131; lady leaves dog food for the crows on concrete light pillars, CR and gulls cluster"
"921","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:25:00","11:45:00","2","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","1","0","0",""
"922","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:25:00","11:45:00","2","yes","bewicks.wren","BEWR","0","1","0","0","0","0","0","1","1","0","0",""
"923","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:25:00","11:45:00","2","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0",""
"924","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:25:00","11:45:00","2","yes","purple.finch","PUFI","1","0","0","1","1","0","0","1","1","0","0","10-12 minutes, female PU; large beak, brown head with markings, striped belly"
"925","20M",2,"1/20/2015","0_15","",43,42.1,"variable","11:25:00","11:45:00","2","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"926","20M",2,"1/20/2015","0_15","",43,46.9,"variable","11:49:00","12:09:00","3","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0","E_0132"
"927","20M",2,"1/20/2015","0_15","",43,46.9,"variable","11:49:00","12:09:00","3","yes","american.crow","AMCR","0","0","0","0","1","0","0","1","0","0","0","brief"
"928","20M",2,"1/20/2015","0_15","",43,46.9,"variable","11:49:00","12:09:00","3","yes","purple.finch","PUFI","0","0","0","0","0","0","0","1","1","0","0","calling at about 4 minutes"
"929","20M",2,"1/20/2015","0_15","",43,46.9,"variable","11:49:00","12:09:00","3","yes","chestnut.backed.chickadee","CBCH","1","0","0","1","0","0","0","1","1","0","0",""
"930","20M",2,"1/20/2015","0_15","",43,46.9,"variable","11:49:00","12:09:00","3","yes","annas.hummingbird","ANHU","0","0","0","0","1","0","0","1","1","0","0","dark head"
"931","20M",2,"1/20/2015","0_15","",43,46.9,"variable","11:49:00","12:09:00","3","yes","dark.eyed.junco","DEJU","1","1","0","0","0","0","0","1","0","0","0",""
"932","20M",2,"1/20/2015","0_15","",43,46.9,"variable","11:49:00","12:09:00","3","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"933","20M",2,"1/20/2015","0_15","",43,46.9,"variable","na","na","na","yes","varied.thrush","VATH","X","X","X","X","X","X","X","X","X","X","X",""
"934","20M",2,"1/20/2015","0_15","",43,46.9,"variable","na","na","na","yes","bushtit","BUSH","X","X","X","X","X","X","X","X","X","X","X",""
"935","I1",2,"1/21/2015","0_15","",36,35.1,"loud","8:38:00","8:58:00","1","yes","dark.eyed.junco","DEJU","0","1","0","0","0","0","0","1","1","0","0","E_0133"
"936","I1",2,"1/21/2015","0_15","",36,35.1,"loud","8:38:00","8:58:00","1","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0","on lightpost"
"937","I1",2,"1/21/2015","0_15","",36,35.1,"loud","8:38:00","8:58:00","1","adjacent","red.winged.blackbird","RWBL","X","X","X","X","X","X","X","X","X","X","X",""
"938","I1",2,"1/21/2015","0_15","",36,35.1,"loud","8:38:00","8:58:00","1","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"939","I1",2,"1/21/2015","0_15","",36,35.1,"loud","9:03:00","9:23:00","2","yes","american.crow","AMCR","0","0","0","0","0","0","0","0","1","0","0","on property, yes; E_0134; douglas squirrel"
"940","I1",2,"1/21/2015","0_15","",36,35.1,"loud","9:03:00","9:23:00","2","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"941","I1",2,"1/21/2015","0_15","",36,35.1,"loud","9:03:00","9:23:00","2","adjacent","red.winged.blackbird","RWBL","X","X","X","X","X","X","X","X","X","X","X","perching and calling from tree"
"942","EG",2,"1/21/2015","16_50","",37,39,"variable","10:18:00","10:38:00","1","yes","chestnut.backed.chickadee","CBCH","0","0","0","0","0","0","0","0","1","0","0","E_0135"
"943","EG",2,"1/21/2015","16_50","",37,39,"variable","10:18:00","10:38:00","1","yes","northern.flicker","NOFL","0","0","0","0","0","0","0","0","1","0","0",""
"944","EG",2,"1/21/2015","16_50","",37,39,"variable","10:18:00","10:38:00","1","yes","unknown","UNKN","0","0","0","0","0","0","0","0","0","1","0","in underbrush {audio won't help}"
"945","EG",2,"1/21/2015","16_50","",37,39,"variable","10:18:00","10:38:00","1","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"946","EG",2,"1/21/2015","16_50","",37,39,"variable","10:18:00","10:38:00","1","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"947","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","yes","song.sparrow","SOSP","1","0","0","0","0","0","0","1","1","0","0","kicking; E_0136"
"948","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","1","1","0","0",""
"949","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","0","0","1","0","0","0",""
"950","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","yes","dark.eyed.junco","DEJU","1","0","0","0","0","0","0","1","0","0","0","on property line"
"951","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0",""
"952","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","yes","bewicks.wren","BEWR","1","0","0","0","0","1","0","1","1","0","0",""
"953","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","yes","spotted.towhee","SPTO","1","0","0","0","0","1","0","1","1","0","0",""
"954","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"955","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"956","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"957","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","adjacent","song.sparrow","SOSP","X","X","X","X","X","X","X","X","X","X","X",""
"958","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","adjacent","dark.eyed.junco","DEJU","X","X","X","X","X","X","X","X","X","X","X",""
"959","EG",2,"1/21/2015","16_50","",37,41,"variable","10:42:00","11:02:00","2","adjacent","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"960","EG",2,"1/21/2015","76_100","",37,41,"variable","11:05:00","11:25:00","3","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0","no recording"
"961","EG",2,"1/21/2015","76_100","",37,41,"variable","11:05:00","11:25:00","3","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","1","0","0","1","0","0",""
"962","EG",2,"1/21/2015","76_100","",37,41,"variable","11:05:00","11:25:00","3","yes","american.crow","AMCR","0","0","0","0","0","1","0","0","1","0","0","flyover? Ok I think"
"963","EG",2,"1/21/2015","76_100","",37,41,"variable","11:05:00","11:25:00","3","adjacent","northern.flicker","NOFL","X","X","X","X","X","X","X","X","X","X","X",""
"964","EG",2,"1/21/2015","76_100","",37,41,"variable","11:05:00","11:25:00","3","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"965","EG",2,"1/21/2015","76_100","",37,41,"variable","11:26:00","11:46:00","4","yes","bewicks.wren","BEWR","0","0","0","0","0","1","0","0","1","0","0","on property? No recording"
"966","EG",2,"1/21/2015","76_100","",37,41,"variable","11:26:00","11:46:00","4","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"967","EG",2,"1/21/2015","76_100","",37,41,"variable","11:26:00","11:46:00","4","yes","american.crow","AMCR","0","0","0","0","1","1","0","1","1","0","0","on prop"
"968","EG",2,"1/21/2015","76_100","",37,41,"variable","11:26:00","11:46:00","4","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","0","0","0","1","0","0","very brief; probably with GCKI during sweep #3"
"969","EG",2,"1/21/2015","76_100","",37,41,"variable","11:26:00","11:46:00","4","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"970","EG",2,"1/21/2015","76_100","",37,41,"variable","11:26:00","11:46:00","4","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"971","EG",2,"1/21/2015","76_100","",37,41,"variable","11:26:00","11:46:00","4","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"972","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","annas.hummingbird","ANHU","0","0","0","0","0","0","0","0","1","0","0","briefly; no recording"
"973","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","bewicks.wren","BEWR","0","0","0","0","0","1","0","1","1","0","0",""
"974","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","0","1","0","0",""
"975","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0","one stuck in garage, but ok"
"976","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","ruby.crowned.kinglet","RCKI","0","0","0","0","0","1","0","0","1","0","0",""
"977","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","red.breasted.nuthatch","RBNU","0","0","0","1","0","1","0","1","1","0","0",""
"978","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","song.sparrow","SOSP","0","0","0","0","0","1","0","0","1","0","0",""
"979","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","bewicks.wren","BEWR","0","0","0","0","0","1","0","0","1","0","0",""
"980","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","spotted.towhee","SPTO","0","0","0","0","0","1","0","1","1","0","0",""
"981","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","yes","black.capped.chickadee","BCCH","1","0","0","0","0","0","0","1","0","0","0","madrone"
"982","EG",2,"1/21/2015","51_75","",37,42.8,"variable","11:50:00","12:10:00","5","adjacent","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"983","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","yes","red.breasted.nuthatch","RBNU","0","0","0","0","0","1","0","0","1","0","0","no recording"
"984","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0",""
"985","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","yes","bewicks.wren","BEWR","0","0","0","0","0","1","0","0","1","0","0","on property?"
"986","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","yes","golden.crowned.kinglet","GCKI","0","0","0","0","0","0","0","0","1","0","0",""
"987","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","adjacent","pine.siskin","PISI","X","X","X","X","X","X","X","X","X","X","X",""
"988","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"989","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"990","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","adjacent","red.breasted.nuthatch","RBNU","X","X","X","X","X","X","X","X","X","X","X",""
"991","EG",2,"1/21/2015","51_75","",37,42.8,"variable","12:17:00","12:37:00","6","adjacent","spotted.towhee","SPTO","X","X","X","X","X","X","X","X","X","X","X",""
"992","EG",2,"1/21/2015","51_75","",NA,NA,"variable","na","na","na","yes","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"993","EG",2,"1/21/2015","51_75","",NA,NA,"variable","na","na","na","yes","common.raven","CORA","X","X","X","X","X","X","X","X","X","X","X",""
"994","EG",2,"1/21/2015","51_75","",NA,NA,"variable","na","na","na","yes","american.crow","AMCR","X","X","X","X","X","X","X","X","X","X","X",""
"995","EG",2,"1/21/2015","51_75","",NA,NA,"variable","na","na","na","yes","bewicks.wren","BEWR","X","X","X","X","X","X","X","X","X","X","X",""
"996","EG",2,"1/21/2015","51_75","",NA,NA,"variable","na","na","na","yes","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"997","IB",2,"1/22/2015","76_100","",NA,44.6,"loud","9:27:00","9:47:00","1","yes","pine.siskin","PISI","0","0","0","0","1","1","0","1","1","0","0","on property; delayed start because of rain; C_0137"
"998","IB",2,"1/22/2015","76_100","",NA,44.6,"loud","9:27:00","9:47:00","1","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","0","0",""
"999","IB",2,"1/22/2015","76_100","",NA,44.6,"loud","9:27:00","9:47:00","1","yes","unknown","UNKN","0","0","0","0","0","0","0","1","0","0","0","saw briefly moving between branches but not well enough for an ID {audio won't help}"
"1000","IB",2,"1/22/2015","76_100","",NA,44.6,"loud","9:27:00","9:47:00","1","adjacent","pine.siskin","PISI","X","X","X","X","X","X","X","X","X","X","X",""
"1001","IB",2,"1/22/2015","76_100","",NA,45,"loud","9:49:00","10:09:00","2","yes","red.breasted.sapsucker","RBSA","1","0","0","0","0","0","0","1","0","0","0","in same tree; C_0138; forest quiet, no birds seen or heard"
"1002","IB",2,"1/22/2015","76_100","",NA,45,"loud","9:49:00","10:09:00","2","adjacent","golden.crowned.kinglet","GCKI","X","X","X","X","X","X","X","X","X","X","X",""
"1003","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","dark.eyed.junco","DEJU","1","0","0","0","1","1","0","1","1","0","0","C_0139"
"1004","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","american.robin","AMRO","0","0","0","0","1","1","0","1","1","0","0","chasing"
"1005","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","pine.siskin","PISI","0","0","0","1","1","0","0","1","0","0","0","preening"
"1006","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","stellers.jay","STJA","0","0","0","0","0","0","0","0","1","0","0","about 4:30; on property?"
"1007","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","ruby.crowned.kinglet","RCKI","1","0","0","0","0","0","0","1","1","0","0",""
"1008","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","1","1","0","0",""
"1009","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","american.goldfinch","AMGO","0","0","0","1","0","0","0","1","0","0","0","deeply forked tail, black and white wings, yellow on throat"
"1010","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","american.crow","AMCR","0","1","0","0","0","0","0","1","0","0","0",""
"1011","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","song.sparrow","SOSP","0","0","0","0","1","1","0","1","1","0","0",""
"1012","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","yes","annas.hummingbird","ANHU","0","0","0","0","1","1","1","1","1","0","0",""
"1013","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","adjacent","chestnut.backed.chickadee","CBCH","X","X","X","X","X","X","X","X","X","X","X",""
"1014","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:20:00","11:40:00","1","adjacent","ruby.crowned.kinglet","RCKI","X","X","X","X","X","X","X","X","X","X","X",""
"1015","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","dark.eyed.junco","DEJU","1","1","0","0","1","0","0","1","1","0","0","C_0140"
"1016","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","american.crow","AMCR","0","1","0","0","1","0","0","1","1","0","0",""
"1017","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","golden.crowned.kinglet","GCKI","1","0","0","0","0","0","0","0","1","0","0",""
"1018","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","pine.siskin","PISI","0","0","0","0","0","0","1","1","0","0","0","flew N"
"1019","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","black.capped.chickadee","BCCH","1","0","0","1","0","0","0","1","1","0","0",""
"1020","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","spotted.towhee","SPTO","0","1","0","0","0","0","0","1","0","0","0",""
"1021","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","purple.finch","PUFI","1","0","0","1","0","0","0","1","0","0","0","female, strong face marks, not SOSP; 'wit' at 14:50"
"1022","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","american.robin","AMRO","0","1","0","0","1","1","0","1","1","0","0",""
"1023","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","song.sparrow","SOSP","1","0","0","0","1","1","0","1","1","0","0",""
"1024","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","yes","bewicks.wren","BEWR","0","0","0","0","0","0","0","0","1","0","1","raspy at 16:30, could be BEWR, check at about 21 min {Can barely hear at 16:30… can hear at 21 minutes but think this is BEWR. Changed from STJA to BEWR} "
"1025","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","adjacent","annas.hummingbird","ANHU","X","X","X","X","X","X","X","X","X","X","X",""
"1026","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","adjacent","black.capped.chickadee","BCCH","X","X","X","X","X","X","X","X","X","X","X",""
"1027","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","11:40:00","12:00:00","2","adjacent","american.robin","AMRO","X","X","X","X","X","X","X","X","X","X","X",""
"1028","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","black.capped.chickadee","BCCH","1","0","0","0","0","1","0","1","1","0","0","C_0142"
"1029","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","american.crow","AMCR","0","1","0","0","1","1","0","1","1","0","0",""
"1030","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","bewicks.wren","BEWR","1","1","0","0","0","0","0","1","0","0","0","saw movement last time but no visual ID"
"1031","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","spotted.towhee","SPTO","1","0","0","0","1","0","0","1","1","0","0",""
"1032","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","song.sparrow","SOSP","0","0","0","0","1","1","0","1","1","0","0",""
"1033","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","american.robin","AMRO","0","1","0","0","1","1","0","1","1","0","0",""
"1034","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","dark.eyed.junco","DEJU","1","1","0","0","0","0","0","1","1","0","0",""
"1035","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","annas.hummingbird","ANHU","1","0","0","0","0","0","1","1","1","0","0",""
"1036","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","european.starling","EUST","0","0","0","0","1","1","0","1","1","0","0",""
"1037","OP",2,"1/22/2015","drizzle","",NA,44.6,"variable","12:05:00","12:25:00","3","yes","chestnut.backed.chickadee","CBCH","0","0","0","1","0","0","0","1","1","0","0",""
