
Date,Hour PST,Min Air Temp °F, Avg Air Temp °F, Max Air Temp °F, 2nd Air Temp Avg °F, Dew Point °F, Rel Hum %, Leaf Wet u., Dir &deg;, Speed mph, Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², 
"February 10, 2015","01:00","52.3","52.5","52.7","52.6","52.5","100.0","0.64","S","5.3","11.4","49.2","0.00","  0",
"February 10, 2015","02:00","52.5","52.6","52.9","52.7","52.6","100.0","0.63","S","5.5","13.5","49.2","0.00","  0",
"February 10, 2015","03:00","52.0","52.4","52.7","52.4","52.4","100.0","0.61","S","4.9","9.9","49.2","0.01","  0",
"February 10, 2015","04:00","51.6","51.7","51.8","51.7","51.7","100.0","0.72","S","4.2","9.6","49.3","0.03","  0",
"February 10, 2015","05:00","51.7","51.8","51.8","51.8","51.8","100.0","0.71","S","5.3","10.7","49.3","0.03","  0",
"February 10, 2015","06:00","51.5","51.7","51.8","51.7","51.7","100.0","0.69","S","5.2","12.1","49.3","0.02","  0",
"February 10, 2015","07:00","51.0","51.2","51.3","51.2","51.2","100.0","0.67","S","3.4","8.5","49.3","0.00","  4",
"February 10, 2015","08:00","51.1","51.2","51.3","51.3","50.9","98.8","0.65","S","5.1","10.7","49.3","0.00"," 23",
"February 10, 2015","09:00","51.3","51.5","51.8","51.6","49.9","93.9","0.32","S","6.8","12.8","49.3","0.00"," 96",
"February 10, 2015","10:00","52.1","52.4","52.7","52.5","49.2","88.6","0.00","S","6.9","13.5","49.3","0.00","149",
"February 10, 2015","11:00","53.0","53.1","53.3","53.1","48.9","85.5","0.00","S","6.4","11.7","49.3","0.00","119",
"February 10, 2015","12:00","53.4","53.8","54.3","53.8","48.0","80.7","0.00","S","6.6","16.0","49.3","0.00","132",
"February 10, 2015","13:00","54.9","55.5","55.9","55.5","47.6","74.7","0.00","S","5.6","12.1","49.3","0.00","240",
"February 10, 2015","14:00","55.0","55.4","55.9","55.4","47.5","74.6","0.00","S","4.4","10.3","49.4","0.00","144",
"February 10, 2015","15:00","55.2","55.7","56.1","55.6","47.3","73.1","0.00","S","3.3","8.9","49.4","0.00","107",
"February 10, 2015","16:00","53.8","54.6","55.7","54.4","47.9","78.1","0.00","W","0.4","3.5","49.5","0.00"," 34",
"February 10, 2015","17:00","49.3","51.4","53.3","50.9","49.2","92.2","0.01","N","0.0","0.0","49.6","0.00","  3",
"February 10, 2015","18:00","47.1","47.6","48.6","47.2","47.6","100.0","0.21","N","0.0","0.0","49.6","0.00","  0",
"February 10, 2015","19:00","45.9","46.2","46.8","46.0","46.2","100.0","0.45","NE","0.1","2.4","49.7","0.00","  0",
"February 10, 2015","20:00","44.4","45.3","46.0","45.1","45.3","100.0","0.61","NE","0.2","2.8","49.7","0.00","  0",
"February 10, 2015","21:00","43.7","43.9","44.4","43.8","43.9","100.0","0.71","E","0.2","3.1","49.6","0.00","  0",
"February 10, 2015","22:00","43.8","43.9","44.0","43.8","43.9","100.0","0.75","N","0.0","1.4","49.6","0.00","  0",
"February 10, 2015","23:00","43.7","43.9","44.0","43.8","43.9","100.0","0.77","N","0.0","0.0","49.4","0.00","  0",
"February 10, 2015","24:00","43.9","44.0","44.3","43.9","44.0","100.0","0.79","N","0.2","2.4","49.3","0.00","  0",
"February 11, 2015","01:00","43.8","44.2","44.5","44.1","44.2","100.0","0.80","NE","1.1","3.1","49.2","0.00","  0",
"February 11, 2015","02:00","41.6","42.4","43.7","42.1","42.4","100.0","0.81","NE","0.3","3.5","49.1","0.00","  0",
"February 11, 2015","03:00","40.8","41.4","41.8","41.3","41.4","100.0","0.83","E","0.0","1.4","49.0","0.00","  0",
"February 11, 2015","04:00","41.5","42.0","42.2","41.9","42.0","100.0","0.82","N","0.5","2.8","48.8","0.00","  0",
"February 11, 2015","05:00","41.1","41.3","41.5","41.2","41.3","100.0","0.81","E","0.2","2.4","48.7","0.00","  0",
"February 11, 2015","06:00","40.8","41.0","41.0","40.9","41.0","100.0","0.81","N","0.1","2.4","48.6","0.00","  1",
"February 11, 2015","07:00","40.6","40.7","40.9","40.6","40.7","100.0","0.80","W","0.0","1.7","48.4","0.00","  5",
"February 11, 2015","08:00","41.0","41.5","42.1","41.5","41.5","100.0","0.79","S","0.1","2.4","48.3","0.00"," 28",
"February 11, 2015","09:00","42.4","43.2","44.2","43.2","43.2","100.0","0.77","SE","0.5","2.8","48.2","0.00"," 98",
"February 11, 2015","10:00","44.9","46.1","47.1","46.1","46.1","100.0","0.78","SE","0.1","2.4","48.1","0.00","139",
"February 11, 2015","11:00","47.9","49.1","50.2","49.1","49.1","100.0","0.67","S","0.5","3.9","48.0","0.00","175",
"February 11, 2015","12:00","51.1","52.0","52.9","51.9","50.5","94.5","0.18","SE","0.1","3.1","47.9","0.00","162",
"February 11, 2015","13:00","53.6","54.2","54.6","54.1","50.9","88.6","0.00","E","0.1","2.8","47.9","0.00","119",
"February 11, 2015","14:00","55.2","55.5","55.9","55.5","50.3","82.8","0.00","S","1.1","4.2","47.9","0.00","134",
"February 11, 2015","15:00","54.4","54.7","55.0","54.6","49.7","82.9","0.00","SE","0.6","3.9","48.0","0.00"," 49",
"February 11, 2015","16:00","53.3","53.7","54.3","53.5","50.1","87.6","0.00","N","0.0","0.0","48.1","0.00"," 24",
"February 11, 2015","17:00","50.9","51.6","52.5","51.4","50.6","96.3","0.01","NE","0.3","2.8","48.2","0.00","  3",
"February 11, 2015","18:00","50.4","50.5","50.5","50.4","50.5","100.0","0.01","NE","1.0","3.5","48.3","0.00","  0",
"February 11, 2015","19:00","49.2","49.8","50.4","49.5","49.8","100.0","0.03","SW","0.0","1.4","48.4","0.00","  0",
"February 11, 2015","20:00","48.8","49.0","49.4","48.9","49.0","100.0","0.06","SE","0.1","2.4","48.4","0.00","  0",
"February 11, 2015","21:00","49.2","49.6","49.9","49.6","49.6","100.0","0.08","SE","1.0","4.6","48.5","0.00","  0",
"February 11, 2015","22:00","48.9","49.3","50.0","49.1","49.3","100.0","0.09","SW","0.0","2.4","48.5","0.00","  0",
"February 11, 2015","23:00","48.9","49.1","49.2","48.9","49.1","100.0","0.17","E","0.3","3.5","48.5","0.00","  0",
"February 11, 2015","24:00","48.5","48.8","49.0","48.6","48.8","100.0","0.46","NE","0.1","2.4","48.5","0.00","  0",
"February 12, 2015","01:00","48.8","48.9","49.0","48.8","48.9","100.0","0.85","E","0.0","2.1","48.5","0.00","  0",
"February 12, 2015","02:00","48.0","48.3","48.6","48.1","48.3","100.0","0.86","N","0.0","0.0","48.5","0.01","  0",
"February 12, 2015","03:00","47.2","47.4","47.7","47.3","47.4","100.0","0.85","N","0.0","0.0","48.5","0.00","  0",
"February 12, 2015","04:00","46.7","46.9","47.3","46.8","46.9","100.0","0.85","N","0.0","0.0","48.5","0.00","  0",
"February 12, 2015","05:00","47.0","47.2","47.3","47.1","47.2","100.0","0.85","N","0.0","0.0","48.4","0.00","  0",
"February 12, 2015","06:00","47.2","47.6","47.8","47.5","47.6","100.0","0.84","SW","0.1","3.5","48.4","0.00","  1",
"February 12, 2015","07:00","47.7","48.0","48.5","47.9","48.0","100.0","0.84","E","0.1","2.4","48.4","0.00","  8",
"February 12, 2015","08:00","48.9","49.2","49.5","49.0","49.2","100.0","0.83","SE","0.1","3.5","48.3","0.00"," 37",
"February 12, 2015","09:00","50.0","50.9","51.6","50.9","50.9","100.0","0.82","S","1.5","6.0","48.3","0.00"," 85",
"February 12, 2015","10:00","52.1","52.5","53.0","52.5","52.5","100.0","0.73","SE","0.4","3.9","48.3","0.00"," 72",
"February 12, 2015","11:00","53.4","54.2","55.2","54.3","53.0","95.6","0.45","S","0.1","3.1","48.3","0.00"," 92",
"February 12, 2015","12:00","55.7","56.6","57.7","56.7","52.1","84.8","0.01","S","2.8","8.5","48.3","0.00","146",
"February 12, 2015","13:00","58.9","60.1","61.1","60.1","51.0","71.9","0.00","S","3.0","6.0","48.3","0.00","211",
"February 12, 2015","14:00","61.7","62.1","62.6","62.0","48.5","61.0","0.00","S","2.9","7.4","48.4","0.00","169",
"February 12, 2015","15:00","62.8","63.0","63.1","62.8","46.4","54.7","0.00","S","0.5","4.6","48.5","0.00"," 93",
"February 12, 2015","16:00","60.3","61.7","63.1","61.3","49.7","65.1","0.00","E","0.1","3.1","48.6","0.00"," 37",
"February 12, 2015","17:00","56.6","58.0","59.3","57.7","51.5","78.8","0.00","E","0.1","3.1","48.7","0.00","  4",
"February 12, 2015","18:00","55.6","56.3","57.0","56.1","50.6","81.3","0.00","E","0.3","3.9","48.9","0.00","  0",
"February 12, 2015","19:00","55.7","56.1","56.4","56.0","51.0","83.0","0.00","NE","0.8","3.5","49.0","0.00","  0",
"February 12, 2015","20:00","54.9","55.3","55.6","55.0","52.1","89.1","0.00","N","0.0","0.0","49.1","0.00","  0",
"February 12, 2015","21:00","54.5","54.6","54.7","54.4","52.8","93.5","0.00","N","0.0","0.0","49.2","0.00","  0",
"February 12, 2015","22:00","54.7","54.8","55.0","54.7","52.7","92.6","0.00","NE","0.7","3.9","49.3","0.00","  0",
"February 12, 2015","23:00","53.1","54.2","55.0","53.9","52.7","94.6","0.01","N","0.3","3.9","49.4","0.00","  0",
"February 12, 2015","24:00","49.8","51.1","52.3","50.7","51.0","99.9","0.09","NE","0.3","2.4","49.4","0.00","  0",
"February 13, 2015","01:00","49.1","49.2","49.2","49.0","49.2","100.0","0.29","N","0.2","2.8","49.4","0.00","  0",
"February 13, 2015","02:00","47.8","48.9","50.1","48.7","48.9","100.0","0.45","N","1.2","3.5","49.5","0.00","  0",
"February 13, 2015","03:00","46.3","46.8","47.3","46.5","46.8","100.0","0.60","N","0.7","3.1","49.5","0.00","  0",
"February 13, 2015","04:00","44.8","45.4","46.3","45.3","45.4","100.0","0.76","NE","0.1","2.1","49.4","0.00","  0",
"February 13, 2015","05:00","44.0","44.4","44.7","44.3","44.4","100.0","0.83","N","0.3","2.8","49.4","0.00","  0",
"February 13, 2015","06:00","43.5","43.9","44.3","43.8","43.9","100.0","0.86","N","0.0","2.1","49.3","0.00","  1",
"February 13, 2015","07:00","42.7","43.1","43.5","43.0","43.1","100.0","0.88","N","0.0","0.0","49.2","0.00","  9",
"February 13, 2015","08:00","44.0","45.6","47.4","45.6","45.6","100.0","0.90","N","0.4","3.9","49.1","0.00"," 80",
"February 13, 2015","09:00","46.9","47.7","48.7","47.7","47.7","100.0","0.87","S","0.7","3.9","49.0","0.00","113",
"February 13, 2015","10:00","49.7","51.6","53.6","51.8","51.6","99.8","0.75","S","0.4","4.6","48.9","0.00","219",
"February 13, 2015","11:00","54.5","56.6","57.8","56.7","52.3","85.5","0.10","S","1.6","4.6","48.8","0.00","306",
"February 13, 2015","12:00","60.0","60.9","61.8","60.7","52.5","73.9","0.00","W","0.1","4.2","48.7","0.00","404",
"February 13, 2015","13:00","62.0","62.8","63.7","62.6","51.5","66.5","0.00","SW","1.9","5.3","48.7","0.00","330",
"February 13, 2015","14:00","62.5","63.0","63.8","62.8","50.8","64.4","0.00","S","3.5","7.4","48.8","0.00","255",
"February 13, 2015","15:00","60.8","61.2","61.8","61.0","50.1","66.9","0.00","S","2.2","6.4","48.9","0.00"," 97",
"February 13, 2015","16:00","58.2","59.5","60.5","59.2","51.7","75.3","0.00","SE","0.2","2.8","49.1","0.00"," 40",
"February 13, 2015","17:00","56.9","57.1","57.3","57.0","52.1","83.1","0.00","N","0.5","4.2","49.3","0.00","  5",
"February 13, 2015","18:00","54.4","55.1","56.1","55.0","52.2","89.7","0.01","N","0.0","0.0","49.4","0.00","  0",
"February 13, 2015","19:00","54.6","54.9","55.6","54.9","51.7","88.9","0.01","NW","1.8","6.0","49.6","0.00","  0",
"February 13, 2015","20:00","53.3","53.9","54.5","53.8","51.7","92.3","0.01","NE","0.9","3.5","49.7","0.00","  0",
"February 13, 2015","21:00","52.3","52.9","53.4","52.9","51.3","94.0","0.01","SE","1.7","6.0","49.7","0.00","  0",
"February 13, 2015","22:00","53.1","53.5","54.0","53.5","51.2","91.6","0.09","SW","2.7","8.2","49.8","0.00","  0",
"February 13, 2015","23:00","53.0","53.2","53.3","53.2","52.0","95.7","0.71","N","2.5","5.3","49.8","0.00","  0",
"February 13, 2015","24:00","52.4","52.8","53.2","52.6","52.6","99.1","0.89","N","0.5","3.5","49.8","0.00","  0",
"February 14, 2015","01:00","51.5","51.8","52.2","51.5","51.8","100.0","0.87","N","0.0","0.0","49.8","0.01","  0",
"February 14, 2015","02:00","50.9","51.1","51.4","50.9","51.1","100.0","0.83","N","0.0","0.0","49.8","0.01","  0",
"February 14, 2015","03:00","51.1","51.2","51.3","51.0","51.2","100.0","0.84","SE","0.8","3.5","49.8","0.00","  0",
"February 14, 2015","04:00","49.7","50.5","50.9","50.2","50.5","100.0","0.84","N","0.0","0.0","49.8","0.00","  0",
"February 14, 2015","05:00","47.6","48.2","48.8","48.0","48.2","100.0","0.84","N","0.0","0.0","49.8","0.00","  0",
"February 14, 2015","06:00","48.4","48.8","49.2","48.7","48.8","100.0","0.83","N","0.0","0.0","49.8","0.00","  1",
"February 14, 2015","07:00","49.0","49.4","49.7","49.3","49.4","100.0","0.83","SE","0.1","2.1","49.7","0.00","  7",
"February 14, 2015","08:00","50.0","50.8","51.4","50.7","50.8","100.0","0.83","E","0.0","2.4","49.7","0.00"," 54",
"February 14, 2015","09:00","52.0","53.1","53.8","53.2","53.1","99.8","0.82","N","1.2","7.1","49.6","0.00","120",
"February 14, 2015","10:00","54.1","54.3","54.6","54.3","51.6","90.5","0.32","N","4.2","7.8","49.6","0.00","133",
"February 14, 2015","11:00","54.3","54.7","55.3","54.7","51.2","87.9","0.00","N","5.2","9.9","49.6","0.00","161",
"February 14, 2015","12:00","55.3","55.9","56.8","55.8","50.7","82.5","0.00","NW","5.4","9.9","49.6","0.00","269",
"February 14, 2015","13:00","56.8","57.9","58.6","57.7","50.1","75.1","0.00","NW","4.0","8.9","49.6","0.00","314",
"February 14, 2015","14:00","57.2","57.9","58.8","57.7","48.6","71.0","0.00","N","4.6","11.4","49.7","0.00","199",
"February 14, 2015","15:00","57.4","58.2","59.1","58.0","48.3","69.5","0.00","N","5.3","9.2","49.8","0.00","230",
"February 14, 2015","16:00","55.5","57.1","58.4","56.8","48.5","72.9","0.00","N","5.2","9.6","49.9","0.00","105",
"February 14, 2015","17:00","50.6","52.5","54.1","52.4","46.2","79.0","0.00","N","3.6","8.9","50.0","0.00","  5",
"February 14, 2015","18:00","45.5","47.9","49.9","47.6","44.3","87.5","0.02","N","1.3","4.6","50.1","0.00","  0",
"February 14, 2015","19:00","42.7","43.5","44.4","43.3","42.9","97.7","0.29","NE","0.4","3.1","50.2","0.00","  0",
"February 14, 2015","20:00","40.5","41.0","41.7","40.8","40.8","99.2","0.53","NE","0.6","3.1","50.2","0.00","  0",
"February 14, 2015","21:00","38.1","38.8","39.5","38.6","38.8","100.0","0.70","SE","0.2","2.4","50.1","0.00","  0",
"February 14, 2015","22:00","37.3","37.6","38.0","37.5","37.6","100.0","0.79","NE","0.2","2.4","50.0","0.00","  0",
"February 14, 2015","23:00","35.8","36.6","37.2","36.4","36.6","100.0","0.84","N","0.0","0.0","49.9","0.00","  0",
"February 14, 2015","24:00","35.5","35.7","35.8","35.6","35.7","100.0","0.86","N","0.4","3.1","49.7","0.00","  0",
"February 15, 2015","01:00","33.9","34.5","34.9","34.3","34.5","100.0","0.87","E","0.0","1.4","49.5","0.00","  0",
"February 15, 2015","02:00","33.1","33.4","33.7","33.3","33.4","100.0","0.87","N","0.0","0.0","49.2","0.00","  0",
"February 15, 2015","03:00","32.1","32.6","33.1","32.5","32.6","100.0","0.20","N","0.1","2.1","49.0","0.00","  0",
"February 15, 2015","04:00","32.3","32.6","33.1","32.6","32.6","100.0","0.12","NW","0.0","1.7","48.7","0.00","  0",
"February 15, 2015","05:00","31.7","32.2","32.9","32.2","32.2","100.0","0.07","N","0.3","2.4","48.5","0.00","  0",
"February 15, 2015","06:00","31.7","32.1","32.4","32.0","32.1","100.0","0.04","N","0.3","2.8","48.2","0.00","  1",
"February 15, 2015","07:00","31.2","31.6","31.9","31.5","31.6","100.0","0.04","NE","0.1","2.4","48.0","0.00"," 21",
"February 15, 2015","08:00","32.4","33.7","34.9","33.8","33.7","100.0","0.77","SE","0.1","2.4","47.7","0.00"," 52",
"February 15, 2015","09:00","36.2","38.1","40.4","38.2","38.1","100.0","0.83","S","0.2","3.1","47.5","0.00","174",
"February 15, 2015","10:00","42.1","44.3","46.6","44.6","44.3","100.0","0.80","S","2.2","6.0","47.2","0.00","391",
"February 15, 2015","11:00","48.7","50.8","53.4","50.7","43.5","76.3","0.21","N","4.7","9.9","47.0","0.00","457",
"February 15, 2015","12:00","53.1","53.5","54.0","53.2","42.3","65.5","0.00","N","6.4","13.2","46.9","0.00","468",
"February 15, 2015","13:00","54.1","54.5","54.8","54.1","42.7","64.4","0.00","N","5.6","9.9","46.8","0.00","432",
"February 15, 2015","14:00","55.3","55.3","55.4","55.0","42.6","62.2","0.00","N","5.7","9.9","46.8","0.00","345",
"February 15, 2015","15:00","55.0","55.2","55.5","54.7","42.0","61.0","0.00","N","5.8","9.9","46.8","0.00","242",
"February 15, 2015","16:00","52.4","53.6","54.4","53.2","41.9","64.5","0.00","NW","5.5","9.9","46.9","0.00","102",
"February 15, 2015","17:00","48.6","49.7","51.1","49.7","42.2","75.2","0.00","N","4.4","8.2","47.0","0.00","  5",
"February 15, 2015","18:00","45.6","46.8","47.9","46.7","43.1","87.0","0.01","NW","3.3","7.4","47.2","0.00","  0",
"February 15, 2015","19:00","41.7","43.1","44.5","42.9","42.4","97.2","0.14","N","0.7","3.1","47.2","0.00","  0",
"February 15, 2015","20:00","39.8","40.3","41.2","40.1","40.3","100.0","0.52","NW","0.0","1.4","47.3","0.00","  0",
"February 15, 2015","21:00","38.0","38.6","39.7","38.5","38.6","100.0","0.73","NW","0.2","2.8","47.3","0.00","  0",
"February 15, 2015","22:00","37.4","37.7","38.0","37.7","37.7","100.0","0.83","N","1.8","3.5","47.3","0.00","  0",
"February 15, 2015","23:00","37.6","37.9","38.2","37.9","37.9","100.0","0.87","NW","1.2","3.9","47.2","0.00","  0",
"February 15, 2015","24:00","39.0","40.3","42.7","40.4","40.3","100.0","0.88","NW","0.9","6.7","47.1","0.00","  0",
"February 16, 2015","01:00","43.4","43.7","43.8","43.8","43.7","100.0","0.86","N","4.7","9.2","46.9","0.00","  0",
"February 16, 2015","02:00","43.2","43.3","43.5","43.3","43.3","100.0","0.80","N","3.3","8.2","46.8","0.00","  0",
"February 16, 2015","03:00","43.5","43.7","43.9","43.8","43.7","100.0","0.73","N","3.6","7.8","46.7","0.00","  0",
"February 16, 2015","04:00","43.2","43.2","43.2","43.2","43.2","99.9","0.66","N","2.6","6.0","46.6","0.00","  0",
"February 16, 2015","05:00","39.0","41.1","42.9","40.8","41.1","100.0","0.70","N","0.5","4.6","46.6","0.00","  0",
"February 16, 2015","06:00","36.8","37.4","38.4","37.2","37.4","100.0","0.80","SW","0.0","1.4","46.5","0.00","  1",
"February 16, 2015","07:00","37.0","37.1","37.3","37.0","37.1","100.0","0.84","N","0.0","0.0","46.5","0.00"," 22",
"February 16, 2015","08:00","37.2","38.4","40.2","38.4","38.4","100.0","0.86","NW","0.0","2.1","46.4","0.00"," 88",
"February 16, 2015","09:00","41.8","43.9","45.8","44.0","43.1","97.1","0.80","N","3.1","7.4","46.3","0.00","275",
"February 16, 2015","10:00","47.1","49.2","51.3","49.2","42.1","76.5","0.11","N","4.0","8.9","46.2","0.00","395",
"February 16, 2015","11:00","53.1","54.7","56.1","54.6","40.5","58.6","0.00","N","2.9","7.8","46.1","0.00","430",
"February 16, 2015","12:00","56.8","57.4","58.3","57.2","38.5","49.2","0.00","N","4.0","8.5","46.1","0.00","414",
"February 16, 2015","13:00","57.8","58.1","58.5","57.8","38.1","47.2","0.00","N","5.1","11.0","46.1","0.00","320",
"February 16, 2015","14:00","57.8","58.3","58.7","58.0","37.0","45.0","0.00","N","5.1","9.6","46.1","0.00","288",
"February 16, 2015","15:00","57.1","58.1","58.9","57.8","37.0","45.1","0.00","N","5.9","11.0","46.3","0.00","198",
"February 16, 2015","16:00","54.5","55.5","56.3","55.3","34.6","45.2","0.00","NW","4.5","9.2","46.4","0.00"," 65",
"February 16, 2015","17:00","48.4","51.2","53.6","51.0","35.3","54.6","0.00","N","2.2","5.3","46.5","0.00"," 10",
"February 16, 2015","18:00","43.6","45.3","47.1","45.1","37.6","74.2","0.01","N","0.0","0.0","46.7","0.00","  1",
"February 16, 2015","19:00","40.4","41.3","42.5","41.0","37.5","86.3","0.04","N","0.0","0.0","46.8","0.00","  0",
"February 16, 2015","20:00","39.2","39.6","40.2","39.6","37.0","90.3","0.14","N","0.2","3.5","46.8","0.00","  0",
"February 16, 2015","21:00","38.5","39.4","40.4","39.4","36.7","89.9","0.18","N","1.5","3.5","46.8","0.00","  0",
"February 16, 2015","22:00","35.7","37.8","39.5","37.6","36.0","93.1","0.28","NW","1.0","3.5","46.8","0.00","  0",
"February 16, 2015","23:00","35.8","35.9","36.0","35.8","35.8","99.5","0.55","N","1.2","3.9","46.7","0.00","  0",
"February 16, 2015","24:00","35.5","36.1","36.5","36.1","35.9","99.2","0.68","N","2.2","5.3","46.6","0.00","  0",
"February 17, 2015","01:00","35.7","36.0","36.3","36.1","35.9","99.6","0.76","N","3.0","5.3","46.4","0.00","  0",
"February 17, 2015","02:00","33.2","34.0","35.3","33.8","33.9","99.7","0.82","N","0.8","2.8","46.3","0.00","  0",
"February 17, 2015","03:00","32.0","32.4","33.0","32.3","32.4","100.0","0.40","SE","0.2","2.4","46.1","0.00","  0",
"February 17, 2015","04:00","31.0","31.4","31.6","31.2","31.4","100.0","0.03","W","0.1","2.1","46.0","0.00","  0",
"February 17, 2015","05:00","30.0","30.4","30.8","30.3","30.4","100.0","0.02","N","0.4","3.5","45.8","0.00","  0",
"February 17, 2015","06:00","30.6","31.5","32.2","31.5","31.5","100.0","0.04","N","1.9","4.6","45.6","0.00","  1",
"February 17, 2015","07:00","32.3","32.6","32.9","32.6","32.6","100.0","0.08","N","1.9","4.9","45.5","0.00"," 10",
"February 17, 2015","08:00","32.7","35.1","37.3","35.4","35.0","99.7","0.67","SE","0.6","3.1","45.3","0.00","183",
"February 17, 2015","09:00","37.8","41.3","45.6","41.8","37.9","87.9","0.85","N","1.3","3.9","45.1","0.00","285",
"February 17, 2015","10:00","48.0","50.8","53.4","50.8","38.0","61.7","0.12","N","2.8","6.0","44.9","0.00","406",
"February 17, 2015","11:00","54.1","55.5","56.8","55.5","36.1","47.9","0.00","NE","3.5","6.0","44.7","0.00","462",
"February 17, 2015","12:00","58.3","59.5","60.5","59.3","35.3","40.2","0.00","N","3.6","7.1","44.6","0.00","476",
"February 17, 2015","13:00","61.5","61.9","62.2","61.6","33.9","35.0","0.00","N","4.4","8.5","44.6","0.00","446",
"February 17, 2015","14:00","62.7","62.8","62.9","62.4","32.2","31.6","0.00","N","5.6","9.9","44.7","0.00","358",
"February 17, 2015","15:00","61.8","62.2","62.5","61.6","31.2","31.0","0.00","N","5.7","10.7","44.8","0.00","242",
"February 17, 2015","16:00","59.4","60.7","61.6","60.3","32.2","34.0","0.00","N","4.0","7.8","45.0","0.00","112",
"February 17, 2015","17:00","49.0","53.2","57.0","52.7","35.4","51.6","0.00","N","1.1","4.6","45.2","0.00","  6",
"February 17, 2015","18:00","43.6","45.5","47.4","45.2","37.2","72.6","0.01","NE","0.3","2.8","45.4","0.00","  0",
"February 17, 2015","19:00","41.0","41.9","42.8","41.6","37.3","83.4","0.02","N","0.3","3.9","45.5","0.00","  0",
"February 17, 2015","20:00","41.1","42.1","42.5","42.1","36.7","81.1","0.01","N","2.2","5.3","45.6","0.00","  0",
"February 17, 2015","21:00","37.8","38.9","40.6","38.5","35.9","89.1","0.06","N","0.0","2.1","45.6","0.00","  0",
"February 17, 2015","22:00","36.6","37.0","37.6","36.8","36.1","96.4","0.26","SW","0.0","1.4","45.6","0.00","  0",
"February 17, 2015","23:00","36.1","36.6","37.0","36.5","36.2","98.2","0.47","N","0.2","2.8","45.6","0.00","  0",
"February 17, 2015","24:00","35.5","36.0","36.3","35.9","35.8","99.5","0.61","W","0.2","2.8","45.5","0.00","  0",
"February 18, 2015","01:00","35.5","35.8","35.9","35.7","35.7","99.9","0.70","NE","0.3","2.8","45.4","0.00","  0",
"February 18, 2015","02:00","34.0","34.5","34.9","34.4","34.5","100.0","0.79","NE","0.2","2.4","45.3","0.00","  0",
"February 18, 2015","03:00","32.8","33.1","33.3","32.9","33.1","100.0","0.86","E","0.1","2.1","45.2","0.00","  0",
"February 18, 2015","04:00","32.1","32.4","32.7","32.2","32.4","100.0","0.89","NE","0.1","2.1","45.1","0.00","  0",
"February 18, 2015","05:00","32.3","32.5","32.6","32.4","32.5","100.0","0.91","NW","0.1","2.1","44.9","0.00","  0",
"February 18, 2015","06:00","32.0","32.2","32.5","32.2","32.2","100.0","0.62","E","0.2","2.8","44.8","0.00","  1",
"February 18, 2015","07:00","32.1","32.6","33.5","32.5","32.6","100.0","0.28","W","0.1","2.4","44.6","0.00"," 31",
"February 18, 2015","08:00","35.2","37.3","39.7","37.5","37.3","100.0","0.94","SE","0.3","3.1","44.5","0.00"," 95",
"February 18, 2015","09:00","41.8","44.6","47.0","44.8","42.4","92.4","0.87","S","2.1","4.9","44.3","0.00","152",
"February 18, 2015","10:00","48.4","50.6","52.5","50.7","41.9","72.0","0.13","SE","1.7","4.2","44.2","0.00","163",
"February 18, 2015","11:00","52.7","53.4","53.9","53.5","41.1","62.8","0.00","S","4.3","11.4","44.1","0.00"," 76",
"February 18, 2015","12:00","53.3","53.4","53.6","53.5","41.1","62.8","0.00","S","4.5","10.7","44.1","0.00"," 86",
"February 18, 2015","13:00","53.0","53.4","53.7","53.4","42.3","65.9","0.00","S","5.0","9.2","44.2","0.00"," 79",
"February 18, 2015","14:00","52.8","53.0","53.3","53.1","42.8","68.2","0.00","S","4.8","11.4","44.3","0.00"," 66",
"February 18, 2015","15:00","53.3","54.5","55.5","54.6","44.8","69.5","0.00","S","3.6","7.4","44.4","0.00","139",
"February 18, 2015","16:00","53.1","54.8","56.6","54.7","45.4","70.6","0.00","S","3.3","7.8","44.5","0.00"," 91",
"February 18, 2015","17:00","51.5","52.8","53.6","52.6","45.3","75.7","0.00","SE","1.1","5.7","44.6","0.00","  7",
"February 18, 2015","18:00","48.0","48.4","49.3","48.2","45.5","89.6","0.02","N","0.0","0.0","44.8","0.00","  0",
"February 18, 2015","19:00","47.5","47.8","48.0","47.6","45.9","93.1","0.01","N","0.0","0.0","44.9","0.00","  0",
"February 18, 2015","20:00","44.2","45.7","47.4","45.4","45.0","97.2","0.13","NE","0.3","2.8","45.0","0.00","  0",
"February 18, 2015","21:00","41.7","42.3","43.0","42.1","42.3","100.0","0.57","N","0.5","2.4","45.1","0.00","  0",
"February 18, 2015","22:00","40.6","41.1","41.6","40.9","41.1","100.0","0.77","NE","0.1","2.4","45.2","0.00","  0",
"February 18, 2015","23:00","38.6","39.4","40.0","39.2","39.4","100.0","0.87","SW","0.0","1.4","45.2","0.00","  0",
"February 18, 2015","24:00","38.0","38.2","38.5","38.1","38.2","100.0","0.91","N","0.0","0.0","45.2","0.00","  0",
"February 19, 2015","01:00","37.8","39.3","40.4","39.3","39.3","100.0","0.92","NE","0.1","1.7","45.2","0.00","  0",
"February 19, 2015","02:00","40.7","40.9","41.1","40.7","40.9","100.0","0.93","S","0.2","2.8","45.1","0.00","  0",
"February 19, 2015","03:00","41.1","41.2","41.4","41.0","41.2","100.0","0.93","S","0.0","1.4","45.0","0.00","  0",
